Zeitpunkt;Input;Archiv;Error
2025-05-07 11:26:02;0;202407;11214
2025-05-07 11:27:02;0;202407;11214
2025-05-07 11:28:02;0;202407;11214
2025-05-07 11:29:02;0;202407;11214
2025-05-07 11:30:02;0;202407;11214
2025-05-07 11:31:02;0;202407;11214
2025-05-07 11:32:02;0;202407;11214
2025-05-07 11:33:02;0;202407;11214
2025-05-07 11:34:02;0;202407;11214
2025-05-07 11:35:02;0;202407;11214
2025-05-07 11:36:02;0;202407;11214
2025-05-07 11:37:02;0;202407;11214
2025-05-07 11:38:02;0;202407;11214
2025-05-07 11:39:02;0;202407;11214
2025-05-07 11:40:02;0;202407;11214
2025-05-07 11:41:02;0;202407;11214
2025-05-07 11:42:02;0;202407;11214
2025-05-07 11:43:02;0;202407;11214
2025-05-07 11:44:02;0;202407;11214
2025-05-07 11:45:02;0;202407;11214
2025-05-07 11:46:02;0;202407;11214
2025-05-07 11:47:02;0;202407;11214
2025-05-07 11:48:02;0;202407;11214
2025-05-07 11:49:02;0;202407;11214
2025-05-07 11:50:02;0;202407;11214
2025-05-07 11:51:02;0;202407;11214
2025-05-07 11:52:02;0;202407;11214
2025-05-07 11:53:02;0;202407;11214
2025-05-07 11:54:02;0;202407;11214
2025-05-07 11:55:02;0;202407;11214
2025-05-07 11:56:02;0;202407;11214
2025-05-07 11:57:02;0;202407;11214
2025-05-07 11:58:02;0;202407;11214
2025-05-07 11:59:02;0;202407;11214
2025-05-07 12:00:02;0;202407;11214
2025-05-07 12:01:02;0;202407;11214
2025-05-07 12:02:02;0;202407;11214
2025-05-07 12:03:02;0;202407;11214
2025-05-07 12:04:02;0;202407;11214
2025-05-07 12:05:02;0;202407;11214
2025-05-07 12:06:02;0;202407;11214
2025-05-07 12:07:02;0;202407;11214
2025-05-07 12:08:02;0;202407;11214
2025-05-07 12:09:02;0;202407;11214
2025-05-07 12:10:02;0;202407;11214
2025-05-07 12:11:02;0;202407;11214
2025-05-07 12:12:02;0;202407;11214
2025-05-07 12:13:02;0;202407;11214
2025-05-07 12:14:02;0;202407;11214
2025-05-07 12:15:02;0;202407;11214
2025-05-07 12:16:02;0;202407;11214
2025-05-07 12:17:02;0;202407;11214
2025-05-07 12:18:02;0;202407;11214
2025-05-07 12:19:02;0;202407;11214
2025-05-07 12:20:02;0;202407;11214
2025-05-07 12:21:02;0;202407;11214
2025-05-07 12:22:02;0;202407;11214
2025-05-07 12:23:02;0;202407;11214
2025-05-07 12:24:02;0;202407;11214
2025-05-07 12:25:02;0;202407;11214
2025-05-07 12:26:02;0;202407;11214
2025-05-07 12:27:03;0;202407;11214
2025-05-07 12:28:02;0;202407;11214
2025-05-07 12:29:02;0;202407;11214
2025-05-07 12:30:02;0;202407;11214
2025-05-07 12:31:02;0;202407;11214
2025-05-07 12:32:03;0;202407;11214
2025-05-07 12:33:03;0;202407;11214
2025-05-07 12:34:03;0;202407;11214
2025-05-07 12:35:03;0;202407;11214
2025-05-07 12:36:03;0;202407;11214
2025-05-07 12:37:03;0;202407;11214
2025-05-07 12:38:03;0;202407;11214
2025-05-07 12:39:03;0;202407;11214
2025-05-07 12:40:03;0;202407;11214
2025-05-07 12:41:03;0;202407;11214
2025-05-07 12:42:03;0;202407;11214
2025-05-07 12:43:03;0;202407;11214
2025-05-07 12:44:03;0;202407;11214
2025-05-07 12:45:03;0;202407;11214
2025-05-07 12:46:03;0;202407;11214
2025-05-07 12:47:03;0;202407;11214
2025-05-07 12:48:03;0;202407;11214
2025-05-07 12:49:03;0;202407;11214
2025-05-07 12:50:03;0;202407;11214
2025-05-07 12:51:03;0;202407;11214
2025-05-07 12:52:03;0;202407;11214
2025-05-07 12:53:03;0;202407;11214
2025-05-07 12:54:03;0;202407;11214
2025-05-07 12:55:03;0;202407;11214
2025-05-07 12:56:03;0;202407;11214
2025-05-07 12:57:03;0;202407;11214
2025-05-07 12:58:03;0;202407;11214
2025-05-07 12:59:03;0;202407;11214
2025-05-07 13:00:03;0;202407;11214
2025-05-07 13:01:03;0;202407;11214
2025-05-07 13:02:03;0;202407;11214
2025-05-07 13:03:03;0;202407;11214
2025-05-07 13:04:03;0;202407;11214
2025-05-07 13:05:03;0;202407;11214
2025-05-07 13:06:03;0;202407;11214
2025-05-07 13:07:03;0;202407;11214
2025-05-07 13:08:03;0;202407;11214
2025-05-07 13:09:03;0;202407;11214
2025-05-07 13:10:02;0;202407;11214
2025-05-07 13:11:02;0;202407;11214
2025-05-07 13:12:02;0;202407;11214
2025-05-07 13:13:02;0;202407;11214
2025-05-07 13:14:02;0;202407;11214
2025-05-07 13:15:02;0;202407;11214
2025-05-07 13:16:02;0;202407;11214
2025-05-07 13:17:02;0;202407;11214
2025-05-07 13:18:02;0;202407;11214
2025-05-07 13:19:02;0;202407;11214
2025-05-07 13:20:02;0;202407;11214
2025-05-07 13:21:02;0;202407;11214
2025-05-07 13:22:02;0;202407;11214
2025-05-07 13:23:02;0;202407;11214
2025-05-07 13:24:02;0;202407;11214
2025-05-07 13:25:02;0;202407;11214
2025-05-07 13:26:02;0;202407;11214
2025-05-07 13:27:02;0;202407;11214
2025-05-07 13:28:02;0;202407;11214
2025-05-07 13:29:02;0;202407;11214
2025-05-07 13:30:02;0;202407;11214
2025-05-07 13:31:02;0;202407;11214
2025-05-07 13:32:02;0;202407;11214
2025-05-07 13:33:02;0;202407;11214
2025-05-07 13:34:02;0;202407;11214
2025-05-07 13:35:02;0;202407;11214
2025-05-07 13:36:02;0;202407;11214
2025-05-07 13:37:02;0;202407;11214
2025-05-07 13:38:02;0;202407;11214
2025-05-07 13:39:02;0;202407;11214
2025-05-07 13:40:02;0;202407;11214
2025-05-07 13:41:02;0;202407;11214
2025-05-07 13:42:02;0;202407;11214
2025-05-07 13:43:02;0;202407;11214
2025-05-07 13:44:02;0;202407;11214
2025-05-07 13:45:02;0;202407;11214
2025-05-07 13:46:02;0;202407;11214
2025-05-07 13:47:02;0;202407;11214
2025-05-07 13:48:02;0;202407;11214
2025-05-07 13:49:02;0;202407;11214
2025-05-07 13:50:02;0;202407;11214
2025-05-07 13:51:02;0;202407;11214
2025-05-07 13:52:02;0;202407;11214
2025-05-07 13:53:02;0;202407;11214
2025-05-07 13:54:02;0;202407;11214
2025-05-07 13:55:02;0;202407;11214
2025-05-07 13:56:02;0;202407;11214
2025-05-07 13:57:02;0;202407;11214
2025-05-07 13:58:02;0;202407;11214
2025-05-07 13:59:02;0;202407;11214
2025-05-07 14:00:02;0;202407;11214
2025-05-07 14:01:02;0;202407;11214
2025-05-07 14:02:02;0;202407;11214
2025-05-07 14:03:02;0;202407;11214
2025-05-07 14:04:02;0;202407;11214
2025-05-07 14:05:02;0;202407;11214
2025-05-07 14:06:02;0;202407;11214
2025-05-07 14:07:02;0;202407;11214
2025-05-07 14:08:02;0;202407;11214
2025-05-07 14:09:02;0;202407;11214
2025-05-07 14:10:02;0;202407;11214
2025-05-07 14:11:02;0;202407;11214
2025-05-07 14:12:02;0;202407;11214
2025-05-07 14:13:02;0;202407;11214
2025-05-07 14:14:02;0;202407;11214
2025-05-07 14:15:02;0;202407;11214
2025-05-07 14:16:02;0;202407;11214
2025-05-07 14:17:02;0;202407;11214
2025-05-07 14:18:02;0;202407;11214
2025-05-07 14:19:02;0;202407;11214
2025-05-07 14:20:02;0;202407;11214
2025-05-07 14:21:02;0;202407;11214
2025-05-07 14:22:02;0;202407;11214
2025-05-07 14:23:02;0;202407;11214
2025-05-07 14:24:02;0;202407;11214
2025-05-07 14:25:02;0;202407;11214
2025-05-07 14:26:02;0;202407;11214
2025-05-07 14:27:02;0;202407;11214
2025-05-07 14:28:02;0;202407;11214
2025-05-07 14:29:02;0;202407;11214
2025-05-07 14:30:02;0;202407;11214
2025-05-07 14:31:02;0;202407;11214
2025-05-07 14:32:02;0;202407;11214
2025-05-07 14:33:02;0;202407;11214
2025-05-07 14:34:02;0;202407;11214
2025-05-07 14:35:03;0;202407;11214
2025-05-07 14:36:03;0;202407;11214
2025-05-07 14:37:03;0;202407;11214
2025-05-07 14:38:03;0;202407;11214
2025-05-07 14:39:03;0;202407;11214
2025-05-07 14:40:03;0;202407;11214
2025-05-07 14:41:03;0;202407;11214
2025-05-07 14:42:03;0;202407;11214
2025-05-07 14:43:03;0;202407;11214
2025-05-07 14:44:03;0;202407;11214
2025-05-07 14:45:03;0;202407;11214
2025-05-07 14:46:03;0;202407;11214
2025-05-07 14:47:03;0;202407;11214
2025-05-07 14:48:03;0;202407;11214
2025-05-07 14:49:03;0;202407;11214
2025-05-07 14:50:03;0;202407;11214
2025-05-07 14:51:03;0;202407;11214
2025-05-07 14:52:03;0;202407;11214
2025-05-07 14:53:03;0;202407;11214
2025-05-07 14:54:03;0;202407;11214
2025-05-07 14:55:03;0;202407;11214
2025-05-07 14:56:03;0;202407;11214
2025-05-07 14:57:03;0;202407;11214
2025-05-07 14:58:03;0;202407;11214
2025-05-07 14:59:03;0;202407;11214
2025-05-07 15:00:03;0;202407;11214
2025-05-07 15:01:03;0;202407;11214
2025-05-07 15:02:03;0;202407;11214
2025-05-07 15:03:03;0;202407;11214
2025-05-07 15:04:03;0;202407;11214
2025-05-07 15:05:03;0;202407;11214
2025-05-07 15:06:03;0;202407;11214
2025-05-07 15:07:03;0;202407;11214
2025-05-07 15:08:03;0;202407;11214
2025-05-07 15:09:03;0;202407;11214
2025-05-07 15:10:03;0;202407;11214
2025-05-07 15:11:03;0;202407;11214
2025-05-07 15:12:03;0;202407;11214
2025-05-07 15:13:03;0;202407;11214
2025-05-07 15:14:02;0;202407;11214
2025-05-07 15:15:02;0;202407;11214
2025-05-07 15:16:02;0;202407;11214
2025-05-07 15:17:02;0;202407;11214
2025-05-07 15:18:02;0;202407;11214
2025-05-07 15:19:02;0;202407;11214
2025-05-07 15:20:02;0;202407;11214
2025-05-07 15:21:02;0;202407;11214
2025-05-07 15:22:02;0;202407;11214
2025-05-07 15:23:02;0;202407;11214
2025-05-07 15:24:02;0;202407;11214
2025-05-07 15:25:02;0;202407;11214
2025-05-07 15:26:02;0;202407;11214
2025-05-07 15:27:02;0;202407;11214
2025-05-07 15:28:02;0;202407;11214
2025-05-07 15:29:02;0;202407;11214
2025-05-07 15:30:02;0;202407;11214
2025-05-07 15:31:02;0;202407;11214
2025-05-07 15:32:02;0;202407;11214
2025-05-07 15:33:02;0;202407;11214
2025-05-07 15:34:02;0;202407;11214
2025-05-07 15:35:02;0;202407;11214
2025-05-07 15:36:02;0;202407;11214
2025-05-07 15:37:02;0;202407;11214
2025-05-07 15:38:02;0;202407;11214
2025-05-07 15:39:02;0;202407;11214
2025-05-07 15:40:02;0;202407;11214
2025-05-07 15:41:02;0;202407;11214
2025-05-07 15:42:02;0;202407;11214
2025-05-07 15:43:02;0;202407;11214
2025-05-07 15:44:02;0;202407;11214
2025-05-07 15:45:02;0;202407;11214
2025-05-07 15:46:02;0;202407;11214
2025-05-07 15:47:02;0;202407;11214
2025-05-07 15:48:02;0;202407;11214
2025-05-07 15:49:02;0;202407;11214
2025-05-07 15:50:02;0;202407;11214
2025-05-07 15:51:02;0;202407;11214
2025-05-07 15:52:02;0;202407;11214
2025-05-07 15:53:02;0;202407;11214
2025-05-07 15:54:02;0;202407;11214
2025-05-07 15:55:02;0;202407;11214
2025-05-07 15:56:02;0;202407;11214
2025-05-07 15:57:02;0;202407;11214
2025-05-07 15:58:02;0;202407;11214
2025-05-07 15:59:02;0;202407;11214
2025-05-07 16:00:02;0;202407;11214
2025-05-07 16:01:02;0;202407;11214
2025-05-07 16:02:02;0;202407;11214
2025-05-07 16:03:02;0;202407;11214
2025-05-07 16:04:02;0;202407;11214
2025-05-07 16:05:02;0;202407;11214
2025-05-07 16:06:02;0;202407;11214
2025-05-07 16:07:02;0;202407;11214
2025-05-07 16:08:02;0;202407;11214
2025-05-07 16:09:02;0;202407;11214
2025-05-07 16:10:02;0;202407;11214
2025-05-07 16:11:02;0;202407;11214
2025-05-07 16:12:02;0;202407;11214
2025-05-07 16:13:02;0;202407;11214
2025-05-07 16:14:02;0;202407;11214
2025-05-07 16:15:02;0;202407;11214
2025-05-07 16:16:02;0;202407;11214
2025-05-07 16:17:02;0;202407;11214
2025-05-07 16:18:02;0;202407;11214
2025-05-07 16:19:02;0;202407;11214
2025-05-07 16:20:02;0;202407;11214
2025-05-07 16:21:02;0;202407;11214
2025-05-07 16:22:02;0;202407;11214
2025-05-07 16:23:02;0;202407;11214
2025-05-07 16:24:02;0;202407;11214
2025-05-07 16:25:02;0;202407;11214
2025-05-07 16:26:02;0;202407;11214
2025-05-07 16:27:02;0;202407;11214
2025-05-07 16:28:02;0;202407;11214
2025-05-07 16:29:02;0;202407;11214
2025-05-07 16:30:02;0;202407;11214
2025-05-07 16:31:02;0;202407;11214
2025-05-07 16:32:02;0;202407;11214
2025-05-07 16:33:02;0;202407;11214
2025-05-07 16:34:02;0;202407;11214
2025-05-07 16:35:02;0;202407;11214
2025-05-07 16:36:02;0;202407;11214
2025-05-07 16:37:02;0;202407;11214
2025-05-07 16:38:02;0;202407;11214
2025-05-07 16:39:02;0;202407;11214
2025-05-07 16:40:02;0;202407;11214
2025-05-07 16:41:02;0;202407;11214
2025-05-07 16:42:02;0;202407;11214
2025-05-07 16:43:02;0;202407;11214
2025-05-07 16:44:02;0;202407;11214
2025-05-07 16:45:03;0;202407;11214
2025-05-07 16:46:03;0;202407;11214
2025-05-07 16:47:03;0;202407;11214
2025-05-07 16:48:03;0;202407;11214
2025-05-07 16:49:03;0;202407;11214
2025-05-07 16:50:03;0;202407;11214
2025-05-07 16:51:03;0;202407;11214
2025-05-07 16:52:03;0;202407;11214
2025-05-07 16:53:03;0;202407;11214
2025-05-07 16:54:03;0;202407;11214
2025-05-07 16:55:03;0;202407;11214
2025-05-07 16:56:03;0;202407;11214
2025-05-07 16:57:03;0;202407;11214
2025-05-07 16:58:03;0;202407;11214
2025-05-07 16:59:03;0;202407;11214
2025-05-07 17:00:03;0;202407;11214
2025-05-07 17:01:03;0;202407;11214
2025-05-07 17:02:03;0;202407;11214
2025-05-07 17:03:03;0;202407;11214
2025-05-07 17:04:03;0;202407;11214
2025-05-07 17:05:03;0;202407;11214
2025-05-07 17:06:03;0;202407;11214
2025-05-07 17:07:03;0;202407;11214
2025-05-07 17:08:03;0;202407;11214
2025-05-07 17:09:03;0;202407;11214
2025-05-07 17:10:03;0;202407;11214
2025-05-07 17:11:03;0;202407;11214
2025-05-07 17:12:03;0;202407;11214
2025-05-07 17:13:03;0;202407;11214
2025-05-07 17:14:03;0;202407;11214
2025-05-07 17:15:03;0;202407;11214
2025-05-07 17:16:03;0;202407;11214
2025-05-07 17:17:03;0;202407;11214
2025-05-07 17:18:03;0;202407;11214
2025-05-07 17:19:03;0;202407;11214
2025-05-07 17:20:03;0;202407;11214
2025-05-07 17:21:03;0;202407;11214
2025-05-07 17:22:03;0;202407;11214
2025-05-07 17:23:03;0;202407;11214
2025-05-07 17:24:03;0;202407;11214
2025-05-07 17:25:03;0;202407;11214
2025-05-07 17:26:03;0;202407;11214
2025-05-07 17:27:03;0;202407;11214
2025-05-07 17:28:03;0;202407;11214
2025-05-07 17:29:02;0;202407;11214
2025-05-07 17:30:02;0;202407;11214
2025-05-07 17:31:02;0;202407;11214
2025-05-07 17:32:02;0;202407;11214
2025-05-07 17:33:02;0;202407;11214
2025-05-07 17:34:02;0;202407;11214
2025-05-07 17:35:02;0;202407;11214
2025-05-07 17:36:02;0;202407;11214
2025-05-07 17:37:02;0;202407;11214
2025-05-07 17:38:02;0;202407;11214
2025-05-07 17:39:02;0;202407;11214
2025-05-07 17:40:02;0;202407;11214
2025-05-07 17:41:02;0;202407;11214
2025-05-07 17:42:02;0;202407;11214
2025-05-07 17:43:02;0;202407;11214
2025-05-07 17:44:02;0;202407;11214
2025-05-07 17:45:02;0;202407;11214
2025-05-07 17:46:02;0;202407;11214
2025-05-07 17:47:02;0;202407;11214
2025-05-07 17:48:02;0;202407;11214
2025-05-07 17:49:02;0;202407;11214
2025-05-07 17:50:02;0;202407;11214
2025-05-07 17:51:02;0;202407;11214
2025-05-07 17:52:02;0;202407;11214
2025-05-07 17:53:02;0;202407;11214
2025-05-07 17:54:02;0;202407;11214
2025-05-07 17:55:02;0;202407;11214
2025-05-07 17:56:02;0;202407;11214
2025-05-07 17:57:02;0;202407;11214
2025-05-07 17:58:02;0;202407;11214
2025-05-07 17:59:02;0;202407;11214
2025-05-07 18:00:02;0;202407;11214
2025-05-07 18:01:02;0;202407;11214
2025-05-07 18:02:02;0;202407;11214
2025-05-07 18:03:02;0;202407;11214
2025-05-07 18:04:02;0;202407;11214
2025-05-07 18:05:02;0;202407;11214
2025-05-07 18:06:02;0;202407;11214
2025-05-07 18:07:02;0;202407;11214
2025-05-07 18:08:02;0;202407;11214
2025-05-07 18:09:02;0;202407;11214
2025-05-07 18:10:02;0;202407;11214
2025-05-07 18:11:02;0;202407;11214
2025-05-07 18:12:02;0;202407;11214
2025-05-07 18:13:02;0;202407;11214
2025-05-07 18:14:02;0;202407;11214
2025-05-07 18:15:02;0;202407;11214
2025-05-07 18:16:02;0;202407;11214
2025-05-07 18:17:02;0;202407;11214
2025-05-07 18:18:02;0;202407;11214
2025-05-07 18:19:02;0;202407;11214
2025-05-07 18:20:02;0;202407;11214
2025-05-07 18:21:02;0;202407;11214
2025-05-07 18:22:02;0;202407;11214
2025-05-07 18:23:02;0;202407;11214
2025-05-07 18:24:02;0;202407;11214
2025-05-07 18:25:02;0;202407;11214
2025-05-07 18:26:02;0;202407;11214
2025-05-07 18:27:02;0;202407;11214
2025-05-07 18:28:02;0;202407;11214
2025-05-07 18:29:02;0;202407;11214
2025-05-07 18:30:02;0;202407;11214
2025-05-07 18:31:02;0;202407;11214
2025-05-07 18:32:02;0;202407;11214
2025-05-07 18:33:02;0;202407;11214
2025-05-07 18:34:02;0;202407;11214
2025-05-07 18:35:02;0;202407;11214
2025-05-07 18:36:02;0;202407;11214
2025-05-07 18:37:02;0;202407;11214
2025-05-07 18:38:02;0;202407;11214
2025-05-07 18:39:02;0;202407;11214
2025-05-07 18:40:02;0;202407;11214
2025-05-07 18:41:02;0;202407;11214
2025-05-07 18:42:02;0;202407;11214
2025-05-07 18:43:02;0;202407;11214
2025-05-07 18:44:02;0;202407;11214
2025-05-07 18:45:02;0;202407;11214
2025-05-07 18:46:02;0;202407;11214
2025-05-07 18:47:02;0;202407;11214
2025-05-07 18:48:02;0;202407;11214
2025-05-07 18:49:02;0;202407;11214
2025-05-07 18:50:02;0;202407;11214
2025-05-07 18:51:02;0;202407;11214
2025-05-07 18:52:03;0;202407;11214
2025-05-07 18:53:02;0;202407;11214
2025-05-07 18:54:03;0;202407;11214
2025-05-07 18:55:02;0;202407;11214
2025-05-07 18:56:02;0;202407;11214
2025-05-07 18:57:03;0;202407;11214
2025-05-07 18:58:02;0;202407;11214
2025-05-07 18:59:03;0;202407;11214
2025-05-07 19:00:03;0;202407;11214
2025-05-07 19:01:02;0;202407;11214
2025-05-07 19:02:03;0;202407;11214
2025-05-07 19:03:03;0;202407;11214
2025-05-07 19:04:03;0;202407;11214
2025-05-07 19:05:03;0;202407;11214
2025-05-07 19:06:03;0;202407;11214
2025-05-07 19:07:03;0;202407;11214
2025-05-07 19:08:03;0;202407;11214
2025-05-07 19:09:03;0;202407;11214
2025-05-07 19:10:03;0;202407;11214
2025-05-07 19:11:03;0;202407;11214
2025-05-07 19:12:03;0;202407;11214
2025-05-07 19:13:03;0;202407;11214
2025-05-07 19:14:03;0;202407;11214
2025-05-07 19:15:03;0;202407;11214
2025-05-07 19:16:03;0;202407;11214
2025-05-07 19:17:03;0;202407;11214
2025-05-07 19:18:03;0;202407;11214
2025-05-07 19:19:03;0;202407;11214
2025-05-07 19:20:03;0;202407;11214
2025-05-07 19:21:03;0;202407;11214
2025-05-07 19:22:03;0;202407;11214
2025-05-07 19:23:03;0;202407;11214
2025-05-07 19:24:03;0;202407;11214
2025-05-07 19:25:03;0;202407;11214
2025-05-07 19:26:03;0;202407;11214
2025-05-07 19:27:03;0;202407;11214
2025-05-07 19:28:03;0;202407;11214
2025-05-07 19:29:03;0;202407;11214
2025-05-07 19:30:03;0;202407;11214
2025-05-07 19:31:03;0;202407;11214
2025-05-07 19:32:03;0;202407;11214
2025-05-07 19:33:03;0;202407;11214
2025-05-07 19:34:03;0;202407;11214
2025-05-07 19:35:03;0;202407;11214
2025-05-07 19:36:03;0;202407;11214
2025-05-07 19:37:03;0;202407;11214
2025-05-07 19:38:03;0;202407;11214
2025-05-07 19:39:02;0;202407;11214
2025-05-07 19:40:02;0;202407;11214
2025-05-07 19:41:02;0;202407;11214
2025-05-07 19:42:02;0;202407;11214
2025-05-07 19:43:02;0;202407;11214
2025-05-07 19:44:02;0;202407;11214
2025-05-07 19:45:02;0;202407;11214
2025-05-07 19:46:02;0;202407;11214
2025-05-07 19:47:02;0;202407;11214
2025-05-07 19:48:02;0;202407;11214
2025-05-07 19:49:02;0;202407;11214
2025-05-07 19:50:02;0;202407;11214
2025-05-07 19:51:02;0;202407;11214
2025-05-07 19:52:02;0;202407;11214
2025-05-07 19:53:02;0;202407;11214
2025-05-07 19:54:02;0;202407;11214
2025-05-07 19:55:02;0;202407;11214
2025-05-07 19:56:02;0;202407;11214
2025-05-07 19:57:02;0;202407;11214
2025-05-07 19:58:02;0;202407;11214
2025-05-07 19:59:02;0;202407;11214
2025-05-07 20:00:02;0;202407;11214
2025-05-07 20:01:02;0;202407;11214
2025-05-07 20:02:02;0;202407;11214
2025-05-07 20:03:02;0;202407;11214
2025-05-07 20:04:02;0;202407;11214
2025-05-07 20:05:02;0;202407;11214
2025-05-07 20:06:02;0;202407;11214
2025-05-07 20:07:02;0;202407;11214
2025-05-07 20:08:02;0;202407;11214
2025-05-07 20:09:02;0;202407;11214
2025-05-07 20:10:02;0;202407;11214
2025-05-07 20:11:02;0;202407;11214
2025-05-07 20:12:02;0;202407;11214
2025-05-07 20:13:02;0;202407;11214
2025-05-07 20:14:02;0;202407;11214
2025-05-07 20:15:02;0;202407;11214
2025-05-07 20:16:02;0;202407;11214
2025-05-07 20:17:02;0;202407;11214
2025-05-07 20:18:02;0;202407;11214
2025-05-07 20:19:02;0;202407;11214
2025-05-07 20:20:02;0;202407;11214
2025-05-07 20:21:02;0;202407;11214
2025-05-07 20:22:02;0;202407;11214
2025-05-07 20:23:02;0;202407;11214
2025-05-07 20:24:02;0;202407;11214
2025-05-07 20:25:02;0;202407;11214
2025-05-07 20:26:02;0;202407;11214
2025-05-07 20:27:02;0;202407;11214
2025-05-07 20:28:02;0;202407;11214
2025-05-07 20:29:02;0;202407;11214
2025-05-07 20:30:02;0;202407;11214
2025-05-07 20:31:02;0;202407;11214
2025-05-07 20:32:02;0;202407;11214
2025-05-07 20:33:02;0;202407;11214
2025-05-07 20:34:02;0;202407;11214
2025-05-07 20:35:02;0;202407;11214
2025-05-07 20:36:02;0;202407;11214
2025-05-07 20:37:02;0;202407;11214
2025-05-07 20:38:02;0;202407;11214
2025-05-07 20:39:02;0;202407;11214
2025-05-07 20:40:02;0;202407;11214
2025-05-07 20:41:02;0;202407;11214
2025-05-07 20:42:02;0;202407;11214
2025-05-07 20:43:02;0;202407;11214
2025-05-07 20:44:02;0;202407;11214
2025-05-07 20:45:02;0;202407;11214
2025-05-07 20:46:02;0;202407;11214
2025-05-07 20:47:02;0;202407;11214
2025-05-07 20:48:02;0;202407;11214
2025-05-07 20:49:02;0;202407;11214
2025-05-07 20:50:02;0;202407;11214
2025-05-07 20:51:02;0;202407;11214
2025-05-07 20:52:02;0;202407;11214
2025-05-07 20:53:02;0;202407;11214
2025-05-07 20:54:02;0;202407;11214
2025-05-07 20:55:02;0;202407;11214
2025-05-07 20:56:02;0;202407;11214
2025-05-07 20:57:02;0;202407;11214
2025-05-07 20:58:02;0;202407;11214
2025-05-07 20:59:02;0;202407;11214
2025-05-07 21:00:02;0;202407;11214
2025-05-07 21:01:02;0;202407;11214
2025-05-07 21:02:02;0;202407;11214
2025-05-07 21:03:02;0;202407;11214
2025-05-07 21:04:02;0;202407;11214
2025-05-07 21:05:02;0;202407;11214
2025-05-07 21:06:02;0;202407;11214
2025-05-07 21:07:03;0;202407;11214
2025-05-07 21:08:03;0;202407;11214
2025-05-07 21:09:03;0;202407;11214
2025-05-07 21:10:03;0;202407;11214
2025-05-07 21:11:03;0;202407;11214
2025-05-07 21:12:03;0;202407;11214
2025-05-07 21:13:03;0;202407;11214
2025-05-07 21:14:03;0;202407;11214
2025-05-07 21:15:03;0;202407;11214
2025-05-07 21:16:03;0;202407;11214
2025-05-07 21:17:03;0;202407;11214
2025-05-07 21:18:03;0;202407;11214
2025-05-07 21:19:03;0;202407;11214
2025-05-07 21:20:03;0;202407;11214
2025-05-07 21:21:03;0;202407;11214
2025-05-07 21:22:03;0;202407;11214
2025-05-07 21:23:03;0;202407;11214
2025-05-07 21:24:03;0;202407;11214
2025-05-07 21:25:03;0;202407;11214
2025-05-07 21:26:03;0;202407;11214
2025-05-07 21:27:03;0;202407;11214
2025-05-07 21:28:03;1;202412;11214
2025-05-07 21:29:03;0;202417;11214
2025-05-07 21:30:03;1;202422;11214
2025-05-07 21:31:03;1;202427;11214
2025-05-07 21:32:03;0;202433;11214
2025-05-07 21:33:03;0;202438;11214
2025-05-07 21:34:03;1;202442;11216
2025-05-07 21:35:03;1;202448;11216
2025-05-07 21:36:03;1;202453;11216
2025-05-07 21:37:03;1;202458;11216
2025-05-07 21:38:03;1;202463;11216
2025-05-07 21:39:03;1;202469;11216
2025-05-07 21:40:03;1;202473;11218
2025-05-07 21:41:03;0;202479;11218
2025-05-07 21:42:03;1;202484;11218
2025-05-07 21:43:03;1;202489;11218
2025-05-07 21:44:03;0;202495;11218
2025-05-07 21:45:03;1;202500;11218
2025-05-07 21:46:02;1;202505;11220
2025-05-07 21:47:02;1;202509;11220
2025-05-07 21:48:02;0;202515;11220
2025-05-07 21:49:02;1;202520;11220
2025-05-07 21:50:02;1;202526;11220
2025-05-07 21:51:02;1;202530;11220
2025-05-07 21:52:02;1;202536;11220
2025-05-07 21:53:02;1;202541;11220
2025-05-07 21:54:02;1;202546;11222
2025-05-07 21:55:02;0;202551;11222
2025-05-07 21:56:02;1;202557;11222
2025-05-07 21:57:02;1;202561;11222
2025-05-07 21:58:02;0;202567;11222
2025-05-07 21:59:02;1;202572;11222
2025-05-07 22:00:02;1;202577;11222
2025-05-07 22:01:02;0;202582;11224
2025-05-07 22:02:02;1;202587;11224
2025-05-07 22:03:02;1;202593;11224
2025-05-07 22:04:02;0;202598;11224
2025-05-07 22:05:02;1;202603;11224
2025-05-07 22:06:02;1;202608;11224
2025-05-07 22:07:02;1;202613;11226
2025-05-07 22:08:02;1;202618;11226
2025-05-07 22:09:02;1;202623;11226
2025-05-07 22:10:02;1;202628;11226
2025-05-07 22:11:02;1;202634;11226
2025-05-07 22:12:02;0;202639;11226
2025-05-07 22:13:02;1;202644;11226
2025-05-07 22:14:02;0;202649;11228
2025-05-07 22:15:02;1;202653;11228
2025-05-07 22:16:02;1;202659;11228
2025-05-07 22:17:02;1;202664;11228
2025-05-07 22:18:02;0;202670;11228
2025-05-07 22:19:02;1;202675;11228
2025-05-07 22:20:02;0;202679;11230
2025-05-07 22:21:02;1;202684;11230
2025-05-07 22:22:02;1;202689;11230
2025-05-07 22:23:02;1;202694;11230
2025-05-07 22:24:02;1;202700;11230
2025-05-07 22:25:02;1;202705;11230
2025-05-07 22:26:02;0;202711;11230
2025-05-07 22:27:02;0;202716;11230
2025-05-07 22:28:02;1;202721;11230
2025-05-07 22:29:02;1;202725;11232
2025-05-07 22:30:02;1;202730;11232
