Zeitpunkt;Anzahl;Dateinamen als String
2025-05-05 00:00:03;1;test197081.ext
2025-05-05 00:01:03;1;test197086.ext
2025-05-05 00:02:03;1;test197092.ext
2025-05-05 00:03:03;1;test197097.ext
2025-05-05 00:04:03;1;test197103.ext
2025-05-05 00:05:03;1;test197108.ext
2025-05-05 00:06:03;1;test197113.ext
2025-05-05 00:07:03;1;test197119.ext
2025-05-05 00:08:02;1;test197124.ext
2025-05-05 00:09:02;1;test197130.ext
2025-05-05 00:10:02;1;test197135.ext
2025-05-05 00:11:02;0;
2025-05-05 00:12:02;1;test197146.ext
2025-05-05 00:13:02;1;test197151.ext
2025-05-05 00:14:02;1;test197157.ext
2025-05-05 00:15:02;1;test197162.ext
2025-05-05 00:16:02;0;
2025-05-05 00:17:02;1;test197173.ext
2025-05-05 00:18:02;1;test197178.ext
2025-05-05 00:19:02;1;test197184.ext
2025-05-05 00:20:02;1;test197189.ext
2025-05-05 00:21:02;1;test197195.ext
2025-05-05 00:22:02;1;test197200.ext
2025-05-05 00:23:02;1;test197206.ext
2025-05-05 00:24:02;0;
2025-05-05 00:25:02;1;test197217.ext
2025-05-05 00:26:02;1;test197222.ext
2025-05-05 00:27:02;0;
2025-05-05 00:28:02;1;test197233.ext
2025-05-05 00:29:02;1;test197238.ext
2025-05-05 00:30:02;1;test197244.ext
2025-05-05 00:31:02;1;test197249.ext
2025-05-05 00:32:02;1;test197255.ext
2025-05-05 00:33:02;1;test197260.ext
2025-05-05 00:34:02;1;test197266.ext
2025-05-05 00:35:02;1;test197271.ext
2025-05-05 00:36:02;0;
2025-05-05 00:37:02;1;test197282.ext
2025-05-05 00:38:02;1;test197287.ext
2025-05-05 00:39:02;0;
2025-05-05 00:40:02;1;test197298.ext
2025-05-05 00:41:02;0;
2025-05-05 00:42:02;0;
2025-05-05 00:43:02;1;test197314.ext
2025-05-05 00:44:02;0;
2025-05-05 00:45:02;1;test197325.ext
2025-05-05 00:46:02;1;test197330.ext
2025-05-05 00:47:02;1;test197336.ext
2025-05-05 00:48:02;0;
2025-05-05 00:49:02;1;test197347.ext
2025-05-05 00:50:02;1;test197352.ext
2025-05-05 00:51:02;1;test197358.ext
2025-05-05 00:52:02;0;
2025-05-05 00:53:02;1;test197369.ext
2025-05-05 00:54:02;1;test197374.ext
2025-05-05 00:55:02;1;test197380.ext
2025-05-05 00:56:02;1;test197385.ext
2025-05-05 00:57:02;0;
2025-05-05 00:58:02;1;test197396.ext
2025-05-05 00:59:02;0;
2025-05-05 01:00:02;1;test197407.ext
2025-05-05 01:01:02;0;
2025-05-05 01:02:02;1;test197418.ext
2025-05-05 01:03:02;1;test197423.ext
2025-05-05 01:04:02;0;
2025-05-05 01:05:02;1;test197434.ext
2025-05-05 01:06:02;0;
2025-05-05 01:07:02;1;test197445.ext
2025-05-05 01:08:02;1;test197450.ext
2025-05-05 01:09:02;1;test197456.ext
2025-05-05 01:10:03;0;
2025-05-05 01:11:02;1;test197467.ext
2025-05-05 01:12:02;0;
2025-05-05 01:13:02;0;
2025-05-05 01:14:02;1;test197483.ext
2025-05-05 01:15:02;0;
2025-05-05 01:16:02;1;test197494.ext
2025-05-05 01:17:02;0;
2025-05-05 01:18:02;1;test197505.ext
2025-05-05 01:19:02;0;
2025-05-05 01:20:02;0;
2025-05-05 01:21:02;1;test197521.ext
2025-05-05 01:22:02;1;test197526.ext
2025-05-05 01:23:02;1;test197532.ext
2025-05-05 01:24:02;1;test197537.ext
2025-05-05 01:25:02;1;test197543.ext
2025-05-05 01:26:02;1;test197548.ext
2025-05-05 01:27:02;0;
2025-05-05 01:28:02;1;test197559.ext
2025-05-05 01:29:02;1;test197564.ext
2025-05-05 01:30:02;1;test197570.ext
2025-05-05 01:31:02;0;
2025-05-05 01:32:02;1;test197581.ext
2025-05-05 01:33:02;1;test197586.ext
2025-05-05 01:34:02;1;test197592.ext
2025-05-05 01:35:02;0;
2025-05-05 01:36:02;0;
2025-05-05 01:37:03;1;test197608.ext
2025-05-05 01:38:02;0;
2025-05-05 01:39:02;1;test197619.ext
2025-05-05 01:40:02;0;
2025-05-05 01:41:02;1;test197630.ext
2025-05-05 01:42:03;0;
2025-05-05 01:43:03;1;test197641.ext
2025-05-05 01:44:03;0;
2025-05-05 01:45:02;1;test197652.ext
2025-05-05 01:46:03;1;test197657.ext
2025-05-05 01:47:03;1;test197663.ext
2025-05-05 01:48:03;1;test197668.ext
2025-05-05 01:49:03;1;test197674.ext
2025-05-05 01:50:03;1;test197679.ext
2025-05-05 01:51:03;1;test197685.ext
2025-05-05 01:52:03;1;test197690.ext
2025-05-05 01:53:03;1;test197696.ext
2025-05-05 01:54:03;1;test197701.ext
2025-05-05 01:55:03;0;
2025-05-05 01:56:03;1;test197712.ext
2025-05-05 01:57:03;1;test197718.ext
2025-05-05 01:58:03;1;test197723.ext
2025-05-05 01:59:03;1;test197728.ext
2025-05-05 02:00:03;1;test197734.ext
2025-05-05 02:01:03;1;test197739.ext
2025-05-05 02:02:03;1;test197745.ext
2025-05-05 02:03:03;0;
2025-05-05 02:04:03;0;
2025-05-05 02:05:03;1;test197761.ext
2025-05-05 02:06:03;0;
2025-05-05 02:07:03;1;test197772.ext
2025-05-05 02:08:03;1;test197777.ext
2025-05-05 02:09:03;1;test197783.ext
2025-05-05 02:10:03;0;
2025-05-05 02:11:02;1;test197794.ext
2025-05-05 02:12:02;1;test197799.ext
2025-05-05 02:13:02;0;
2025-05-05 02:14:02;0;
2025-05-05 02:15:02;0;
2025-05-05 02:16:02;1;test197820.ext
2025-05-05 02:17:02;0;
2025-05-05 02:18:02;1;test197832.ext
2025-05-05 02:19:02;1;test197837.ext
2025-05-05 02:20:02;1;test197843.ext
2025-05-05 02:21:02;0;
2025-05-05 02:22:02;1;test197853.ext
2025-05-05 02:23:02;1;test197859.ext
2025-05-05 02:24:02;0;
2025-05-05 02:25:02;1;test197870.ext
2025-05-05 02:26:02;1;test197875.ext
2025-05-05 02:27:02;1;test197880.ext
2025-05-05 02:28:02;1;test197886.ext
2025-05-05 02:29:02;1;test197891.ext
2025-05-05 02:30:02;1;test197897.ext
2025-05-05 02:31:02;1;test197902.ext
2025-05-05 02:32:02;1;test197908.ext
2025-05-05 02:33:02;1;test197913.ext
2025-05-05 02:34:02;0;
2025-05-05 02:35:02;1;test197924.ext
2025-05-05 02:36:02;0;
2025-05-05 02:37:02;1;test197935.ext
2025-05-05 02:38:02;1;test197940.ext
2025-05-05 02:39:02;1;test197946.ext
2025-05-05 02:40:02;1;test197951.ext
2025-05-05 02:41:02;1;test197957.ext
2025-05-05 02:42:02;1;test197962.ext
2025-05-05 02:43:02;0;
2025-05-05 02:44:02;1;test197973.ext
2025-05-05 02:45:02;0;
2025-05-05 02:46:02;1;test197984.ext
2025-05-05 02:47:02;1;test197989.ext
2025-05-05 02:48:02;1;test197995.ext
2025-05-05 02:49:02;1;test198000.ext
2025-05-05 02:50:02;0;
2025-05-05 02:51:02;0;
2025-05-05 02:52:02;0;
2025-05-05 02:53:02;0;
2025-05-05 02:54:02;0;
2025-05-05 02:55:02;0;
2025-05-05 02:56:02;0;
2025-05-05 02:57:02;0;
2025-05-05 02:58:02;0;
2025-05-05 02:59:02;0;
2025-05-05 03:00:02;0;
2025-05-05 03:01:02;0;
2025-05-05 03:02:02;0;
2025-05-05 03:03:02;0;
2025-05-05 03:04:02;0;
2025-05-05 03:05:02;0;
2025-05-05 03:06:02;0;
2025-05-05 03:07:02;0;
2025-05-05 03:08:02;0;
2025-05-05 03:09:02;0;
2025-05-05 03:10:02;0;
2025-05-05 03:11:02;0;
2025-05-05 03:12:02;0;
2025-05-05 03:13:02;0;
2025-05-05 03:14:02;0;
2025-05-05 03:15:02;0;
2025-05-05 03:16:02;0;
2025-05-05 03:17:02;0;
2025-05-05 03:18:02;0;
2025-05-05 03:19:02;0;
2025-05-05 03:20:02;0;
2025-05-05 03:21:02;0;
2025-05-05 03:22:02;0;
2025-05-05 03:23:02;0;
2025-05-05 03:24:02;0;
2025-05-05 03:25:02;0;
2025-05-05 03:26:02;0;
2025-05-05 03:27:02;0;
2025-05-05 03:28:02;0;
2025-05-05 03:29:02;0;
2025-05-05 03:30:02;0;
2025-05-05 03:31:02;0;
2025-05-05 03:32:02;0;
2025-05-05 03:33:02;0;
2025-05-05 03:34:02;0;
2025-05-05 03:35:02;0;
2025-05-05 03:36:02;0;
2025-05-05 03:37:02;0;
2025-05-05 03:38:02;0;
2025-05-05 03:39:02;0;
2025-05-05 03:40:02;0;
2025-05-05 03:41:02;0;
2025-05-05 03:42:02;0;
2025-05-05 03:43:02;0;
2025-05-05 03:44:02;0;
2025-05-05 03:45:02;0;
2025-05-05 03:46:02;0;
2025-05-05 03:47:02;0;
2025-05-05 03:48:02;0;
2025-05-05 03:49:02;0;
2025-05-05 03:50:02;0;
2025-05-05 03:51:02;0;
2025-05-05 03:52:02;0;
2025-05-05 03:53:02;0;
2025-05-05 03:54:02;0;
2025-05-05 03:55:02;0;
2025-05-05 03:56:02;0;
2025-05-05 03:57:03;0;
2025-05-05 03:58:02;0;
2025-05-05 03:59:02;0;
2025-05-05 04:00:02;0;
2025-05-05 04:01:02;0;
2025-05-05 04:02:03;0;
2025-05-05 04:03:02;0;
2025-05-05 04:04:03;0;
2025-05-05 04:05:03;0;
2025-05-05 04:06:03;0;
2025-05-05 04:07:03;0;
2025-05-05 04:08:03;0;
2025-05-05 04:09:03;0;
2025-05-05 04:10:03;0;
2025-05-05 04:11:03;0;
2025-05-05 04:12:03;0;
2025-05-05 04:13:03;0;
2025-05-05 04:14:03;0;
2025-05-05 04:15:03;0;
2025-05-05 04:16:03;0;
2025-05-05 04:17:03;0;
2025-05-05 04:18:03;0;
2025-05-05 04:19:03;0;
2025-05-05 04:20:03;0;
2025-05-05 04:21:03;0;
2025-05-05 04:22:03;0;
2025-05-05 04:23:03;0;
2025-05-05 04:24:03;0;
2025-05-05 04:25:03;0;
2025-05-05 04:26:03;0;
2025-05-05 04:27:03;0;
2025-05-05 04:28:03;0;
2025-05-05 04:29:03;0;
2025-05-05 04:30:03;0;
2025-05-05 04:31:02;0;
2025-05-05 04:32:02;0;
2025-05-05 04:33:02;0;
2025-05-05 04:34:02;0;
2025-05-05 04:35:02;0;
2025-05-05 04:36:02;0;
2025-05-05 04:37:02;0;
2025-05-05 04:38:02;0;
2025-05-05 04:39:02;0;
2025-05-05 04:40:02;0;
2025-05-05 04:41:02;0;
2025-05-05 04:42:02;0;
2025-05-05 04:43:02;0;
2025-05-05 04:44:02;0;
2025-05-05 04:45:02;0;
2025-05-05 04:46:02;0;
2025-05-05 04:47:02;0;
2025-05-05 04:48:02;0;
2025-05-05 04:49:02;0;
2025-05-05 04:50:02;0;
2025-05-05 04:51:02;0;
2025-05-05 04:52:02;0;
2025-05-05 04:53:02;0;
2025-05-05 04:54:02;0;
2025-05-05 04:55:02;0;
2025-05-05 04:56:02;0;
2025-05-05 04:57:02;0;
2025-05-05 04:58:02;0;
2025-05-05 04:59:02;0;
2025-05-05 05:00:02;0;
2025-05-05 05:01:02;0;
2025-05-05 05:02:02;0;
2025-05-05 05:03:02;0;
2025-05-05 05:04:02;0;
2025-05-05 05:05:02;0;
2025-05-05 05:06:02;0;
2025-05-05 05:07:02;0;
2025-05-05 05:08:02;0;
2025-05-05 05:09:02;0;
2025-05-05 05:10:02;0;
2025-05-05 05:11:02;0;
2025-05-05 05:12:02;0;
2025-05-05 05:13:02;0;
2025-05-05 05:14:02;0;
2025-05-05 05:15:02;0;
2025-05-05 05:16:02;0;
2025-05-05 05:17:02;0;
2025-05-05 05:18:02;0;
2025-05-05 05:19:02;0;
2025-05-05 05:20:02;0;
2025-05-05 05:21:02;0;
2025-05-05 05:22:02;0;
2025-05-05 05:23:02;0;
2025-05-05 05:24:02;0;
2025-05-05 05:25:02;0;
2025-05-05 05:26:02;0;
2025-05-05 05:27:02;0;
2025-05-05 05:28:02;0;
2025-05-05 05:29:02;0;
2025-05-05 05:30:02;0;
2025-05-05 05:31:02;0;
2025-05-05 05:32:02;0;
2025-05-05 05:33:02;0;
2025-05-05 05:34:02;0;
2025-05-05 05:35:02;0;
2025-05-05 05:36:02;0;
2025-05-05 05:37:02;0;
2025-05-05 05:38:02;0;
2025-05-05 05:39:02;0;
2025-05-05 05:40:02;0;
2025-05-05 05:41:02;0;
2025-05-05 05:42:02;0;
2025-05-05 05:43:02;0;
2025-05-05 05:44:02;0;
2025-05-05 05:45:02;0;
2025-05-05 05:46:02;0;
2025-05-05 05:47:02;0;
2025-05-05 05:48:02;0;
2025-05-05 05:49:03;0;
2025-05-05 05:50:02;0;
2025-05-05 05:51:02;0;
2025-05-05 05:52:02;0;
2025-05-05 05:53:02;0;
2025-05-05 05:54:02;0;
2025-05-05 05:55:02;0;
2025-05-05 05:56:02;0;
2025-05-05 05:57:03;0;
2025-05-05 05:58:02;0;
2025-05-05 05:59:02;0;
2025-05-05 06:00:02;0;
2025-05-05 06:01:02;0;
2025-05-05 06:02:03;0;
2025-05-05 06:03:02;0;
2025-05-05 06:04:02;0;
2025-05-05 06:05:02;0;
2025-05-05 06:06:02;0;
2025-05-05 06:07:03;0;
2025-05-05 06:08:03;0;
2025-05-05 06:09:03;0;
2025-05-05 06:10:03;0;
2025-05-05 06:11:03;0;
2025-05-05 06:12:03;0;
2025-05-05 06:13:03;0;
2025-05-05 06:14:03;0;
2025-05-05 06:15:03;0;
2025-05-05 06:16:03;0;
2025-05-05 06:17:03;0;
2025-05-05 06:18:03;0;
2025-05-05 06:19:03;0;
2025-05-05 06:20:03;0;
2025-05-05 06:21:03;0;
2025-05-05 06:22:03;0;
2025-05-05 06:23:03;0;
2025-05-05 06:24:03;0;
2025-05-05 06:25:03;0;
2025-05-05 06:26:03;0;
2025-05-05 06:27:03;0;
2025-05-05 06:28:03;0;
2025-05-05 06:29:03;0;
2025-05-05 06:30:03;0;
2025-05-05 06:31:03;0;
2025-05-05 06:32:03;0;
2025-05-05 06:33:03;0;
2025-05-05 06:34:03;0;
2025-05-05 06:35:03;0;
2025-05-05 06:36:02;0;
2025-05-05 06:37:02;0;
2025-05-05 06:38:02;0;
2025-05-05 06:39:02;0;
2025-05-05 06:40:02;0;
2025-05-05 06:41:02;0;
2025-05-05 06:42:02;0;
2025-05-05 06:43:02;0;
2025-05-05 06:44:02;0;
2025-05-05 06:45:02;0;
2025-05-05 06:46:02;0;
2025-05-05 06:47:02;0;
2025-05-05 06:48:02;0;
2025-05-05 06:49:02;0;
2025-05-05 06:50:02;0;
2025-05-05 06:51:02;0;
2025-05-05 06:52:02;0;
2025-05-05 06:53:02;0;
2025-05-05 06:54:02;0;
2025-05-05 06:55:02;0;
2025-05-05 06:56:02;0;
2025-05-05 06:57:02;0;
2025-05-05 06:58:02;0;
2025-05-05 06:59:02;0;
2025-05-05 07:00:02;0;
2025-05-05 07:01:02;0;
2025-05-05 07:02:02;0;
2025-05-05 07:03:02;0;
2025-05-05 07:04:02;0;
2025-05-05 07:05:02;0;
2025-05-05 07:06:02;0;
2025-05-05 07:07:02;0;
2025-05-05 07:08:02;0;
2025-05-05 07:09:02;0;
2025-05-05 07:10:02;0;
2025-05-05 07:11:02;0;
2025-05-05 07:12:02;0;
2025-05-05 07:13:02;0;
2025-05-05 07:14:02;0;
2025-05-05 07:15:02;0;
2025-05-05 07:16:02;0;
2025-05-05 07:17:02;0;
2025-05-05 07:18:02;0;
2025-05-05 07:19:02;0;
2025-05-05 07:20:02;0;
2025-05-05 07:21:02;0;
2025-05-05 07:22:02;0;
2025-05-05 07:23:02;0;
2025-05-05 07:24:02;0;
2025-05-05 07:25:02;0;
2025-05-05 07:26:02;0;
2025-05-05 07:27:02;0;
2025-05-05 07:28:02;0;
2025-05-05 07:29:02;0;
2025-05-05 07:30:02;0;
2025-05-05 07:31:02;0;
2025-05-05 07:32:02;0;
2025-05-05 07:33:02;0;
2025-05-05 07:34:02;0;
2025-05-05 07:35:02;0;
2025-05-05 07:36:02;0;
2025-05-05 07:37:02;0;
2025-05-05 07:38:02;0;
2025-05-05 07:39:02;0;
2025-05-05 07:40:02;0;
2025-05-05 07:41:02;0;
2025-05-05 07:42:02;0;
2025-05-05 07:43:02;0;
2025-05-05 07:44:02;0;
2025-05-05 07:45:02;0;
2025-05-05 07:46:02;0;
2025-05-05 07:47:02;0;
2025-05-05 07:48:02;0;
2025-05-05 07:49:02;0;
2025-05-05 07:50:02;0;
2025-05-05 07:51:02;0;
2025-05-05 07:52:02;0;
2025-05-05 07:53:02;0;
2025-05-05 07:54:02;0;
2025-05-05 07:55:02;0;
2025-05-05 07:56:02;0;
2025-05-05 07:57:02;0;
2025-05-05 07:58:02;0;
2025-05-05 07:59:02;0;
2025-05-05 08:00:02;0;
2025-05-05 08:01:02;0;
2025-05-05 08:02:02;0;
2025-05-05 08:03:02;0;
2025-05-05 08:04:02;0;
2025-05-05 08:05:02;0;
2025-05-05 08:06:02;0;
2025-05-05 08:07:02;0;
2025-05-05 08:08:02;0;
2025-05-05 08:09:02;0;
2025-05-05 08:10:02;0;
2025-05-05 08:11:02;0;
2025-05-05 08:12:03;0;
2025-05-05 08:13:02;0;
2025-05-05 08:14:02;0;
2025-05-05 08:15:02;0;
2025-05-05 08:16:02;0;
2025-05-05 08:17:03;0;
2025-05-05 08:18:02;0;
2025-05-05 08:19:02;0;
2025-05-05 08:20:03;0;
2025-05-05 08:21:03;0;
2025-05-05 08:22:03;0;
2025-05-05 08:23:03;0;
2025-05-05 08:24:03;0;
2025-05-05 08:25:03;0;
2025-05-05 08:26:03;0;
2025-05-05 08:27:03;0;
2025-05-05 08:28:03;0;
2025-05-05 08:29:03;0;
2025-05-05 08:30:03;0;
2025-05-05 08:31:03;0;
2025-05-05 08:32:03;0;
2025-05-05 08:33:03;0;
2025-05-05 08:34:03;0;
2025-05-05 08:35:03;0;
2025-05-05 08:36:03;0;
2025-05-05 08:37:03;0;
2025-05-05 08:38:03;0;
2025-05-05 08:39:03;0;
2025-05-05 08:40:03;0;
2025-05-05 08:41:03;0;
2025-05-05 08:42:03;0;
2025-05-05 08:43:03;0;
2025-05-05 08:44:03;0;
2025-05-05 08:45:03;0;
2025-05-05 08:46:03;0;
2025-05-05 08:47:03;0;
2025-05-05 08:48:03;0;
2025-05-05 08:49:03;0;
2025-05-05 08:50:03;0;
2025-05-05 08:51:03;0;
2025-05-05 08:52:02;0;
2025-05-05 08:53:02;0;
2025-05-05 08:54:02;0;
2025-05-05 08:55:02;0;
2025-05-05 08:56:02;0;
2025-05-05 08:57:02;0;
2025-05-05 08:58:02;0;
2025-05-05 08:59:02;0;
2025-05-05 09:00:02;0;
2025-05-05 09:01:02;0;
2025-05-05 09:02:02;0;
2025-05-05 09:03:02;0;
2025-05-05 09:04:02;0;
2025-05-05 09:05:02;0;
2025-05-05 09:06:02;0;
2025-05-05 09:07:02;0;
2025-05-05 09:08:02;0;
2025-05-05 09:09:02;0;
2025-05-05 09:10:02;0;
2025-05-05 09:11:02;0;
2025-05-05 09:12:02;0;
2025-05-05 09:13:02;0;
2025-05-05 09:14:02;0;
2025-05-05 09:15:02;0;
2025-05-05 09:16:02;0;
2025-05-05 09:17:02;0;
2025-05-05 09:18:02;0;
2025-05-05 09:19:02;0;
2025-05-05 09:20:02;0;
2025-05-05 09:21:02;0;
2025-05-05 09:22:02;0;
2025-05-05 09:23:02;0;
2025-05-05 09:24:02;0;
2025-05-05 09:25:02;0;
2025-05-05 09:26:02;0;
2025-05-05 09:27:02;0;
2025-05-05 09:28:02;0;
2025-05-05 09:29:02;0;
2025-05-05 09:30:02;0;
2025-05-05 09:31:02;0;
2025-05-05 09:32:02;0;
2025-05-05 09:33:02;0;
2025-05-05 09:34:02;0;
2025-05-05 09:35:02;0;
2025-05-05 09:36:02;0;
2025-05-05 09:37:02;0;
2025-05-05 09:38:02;0;
2025-05-05 09:39:02;0;
2025-05-05 09:40:02;0;
2025-05-05 09:41:02;0;
2025-05-05 09:42:02;0;
2025-05-05 09:43:02;0;
2025-05-05 09:44:02;0;
2025-05-05 09:45:02;0;
2025-05-05 09:46:02;0;
2025-05-05 09:47:02;0;
2025-05-05 09:48:02;0;
2025-05-05 09:49:02;0;
2025-05-05 09:50:02;0;
2025-05-05 09:51:02;0;
2025-05-05 09:52:02;0;
2025-05-05 09:53:02;0;
2025-05-05 09:54:02;0;
2025-05-05 09:55:02;0;
2025-05-05 09:56:02;0;
2025-05-05 09:57:02;0;
2025-05-05 09:58:02;0;
2025-05-05 09:59:02;0;
2025-05-05 10:00:02;0;
2025-05-05 10:01:02;0;
2025-05-05 10:02:02;0;
2025-05-05 10:03:02;0;
2025-05-05 10:04:02;0;
2025-05-05 10:05:02;0;
2025-05-05 10:06:02;0;
2025-05-05 10:07:02;0;
2025-05-05 10:08:02;0;
2025-05-05 10:09:02;0;
2025-05-05 10:10:02;0;
2025-05-05 10:11:02;0;
2025-05-05 10:12:02;0;
2025-05-05 10:13:02;0;
2025-05-05 10:14:02;0;
2025-05-05 10:15:02;0;
2025-05-05 10:16:02;0;
2025-05-05 10:17:02;0;
2025-05-05 10:18:02;0;
2025-05-05 10:19:02;0;
2025-05-05 10:20:02;0;
2025-05-05 10:21:02;0;
2025-05-05 10:22:02;0;
2025-05-05 10:23:02;0;
2025-05-05 10:24:02;0;
2025-05-05 10:25:02;0;
2025-05-05 10:26:02;0;
2025-05-05 10:27:02;0;
2025-05-05 10:28:02;0;
2025-05-05 10:29:03;0;
2025-05-05 10:30:02;0;
2025-05-05 10:31:02;0;
2025-05-05 10:32:02;0;
2025-05-05 10:33:02;0;
2025-05-05 10:34:02;0;
2025-05-05 10:35:02;0;
2025-05-05 10:36:02;0;
2025-05-05 10:37:02;0;
2025-05-05 10:38:03;0;
2025-05-05 10:39:03;0;
2025-05-05 10:40:03;0;
2025-05-05 10:41:03;0;
2025-05-05 10:42:03;0;
2025-05-05 10:43:03;0;
2025-05-05 10:44:03;0;
2025-05-05 10:45:03;0;
2025-05-05 10:46:03;0;
2025-05-05 10:47:03;0;
2025-05-05 10:48:03;0;
2025-05-05 10:49:03;0;
2025-05-05 10:50:03;0;
2025-05-05 10:51:03;0;
2025-05-05 10:52:03;0;
2025-05-05 10:53:03;0;
2025-05-05 10:54:03;0;
2025-05-05 10:55:03;0;
2025-05-05 10:56:03;0;
2025-05-05 10:57:03;0;
2025-05-05 10:58:03;0;
2025-05-05 10:59:03;0;
2025-05-05 11:00:03;0;
2025-05-05 11:01:03;0;
2025-05-05 11:02:03;0;
2025-05-05 11:03:03;0;
2025-05-05 11:04:03;0;
2025-05-05 11:05:03;0;
2025-05-05 11:06:03;0;
2025-05-05 11:07:03;0;
2025-05-05 11:08:02;0;
2025-05-05 11:09:02;0;
2025-05-05 11:10:02;0;
2025-05-05 11:11:02;0;
2025-05-05 11:12:02;0;
2025-05-05 11:13:02;0;
2025-05-05 11:14:02;0;
2025-05-05 11:15:02;0;
2025-05-05 11:16:02;0;
2025-05-05 11:17:02;0;
2025-05-05 11:18:02;0;
2025-05-05 11:19:02;0;
2025-05-05 11:20:02;0;
2025-05-05 11:21:02;0;
2025-05-05 11:22:02;0;
2025-05-05 11:23:02;0;
2025-05-05 11:24:02;0;
2025-05-05 11:25:02;0;
2025-05-05 11:26:02;0;
2025-05-05 11:27:02;0;
2025-05-05 11:28:02;0;
2025-05-05 11:29:02;0;
2025-05-05 11:30:02;0;
2025-05-05 11:31:02;0;
2025-05-05 11:32:02;0;
2025-05-05 11:33:02;0;
2025-05-05 11:34:02;0;
2025-05-05 11:35:02;0;
2025-05-05 11:36:02;0;
2025-05-05 11:37:02;0;
2025-05-05 11:38:02;0;
2025-05-05 11:39:02;0;
2025-05-05 11:40:02;0;
2025-05-05 11:41:02;0;
2025-05-05 11:42:02;0;
2025-05-05 11:43:02;0;
2025-05-05 11:44:02;0;
2025-05-05 11:45:02;0;
2025-05-05 11:46:02;0;
2025-05-05 11:47:02;0;
2025-05-05 11:48:02;0;
2025-05-05 11:49:02;0;
2025-05-05 11:50:02;0;
2025-05-05 11:51:02;0;
2025-05-05 11:52:02;0;
2025-05-05 11:53:02;0;
2025-05-05 11:54:02;0;
2025-05-05 11:55:02;0;
2025-05-05 11:56:02;0;
2025-05-05 11:57:02;0;
2025-05-05 11:58:02;0;
2025-05-05 11:59:02;0;
2025-05-05 12:00:02;0;
2025-05-05 12:01:02;0;
2025-05-05 12:02:02;0;
2025-05-05 12:03:02;0;
2025-05-05 12:04:02;0;
2025-05-05 12:05:02;0;
2025-05-05 12:06:04;0;
2025-05-05 12:07:02;0;
2025-05-05 12:08:02;0;
2025-05-05 12:09:02;0;
2025-05-05 12:10:02;0;
2025-05-05 12:11:02;0;
2025-05-05 12:12:02;0;
2025-05-05 12:13:02;0;
2025-05-05 12:14:02;0;
2025-05-05 12:15:02;0;
2025-05-05 12:16:02;0;
2025-05-05 12:17:02;0;
2025-05-05 12:18:02;0;
2025-05-05 12:19:02;0;
2025-05-05 12:20:02;0;
2025-05-05 12:21:02;0;
2025-05-05 12:22:02;0;
2025-05-05 12:23:02;0;
2025-05-05 12:24:02;0;
2025-05-05 12:25:02;0;
2025-05-05 12:26:02;0;
2025-05-05 12:27:02;0;
2025-05-05 12:28:02;0;
2025-05-05 12:29:02;0;
2025-05-05 12:30:02;0;
2025-05-05 12:31:02;0;
2025-05-05 12:32:02;0;
2025-05-05 12:33:02;0;
2025-05-05 12:34:02;0;
2025-05-05 12:35:02;0;
2025-05-05 12:36:02;0;
2025-05-05 12:37:02;0;
2025-05-05 12:38:02;0;
2025-05-05 12:39:02;0;
2025-05-05 12:40:02;0;
2025-05-05 12:41:02;0;
2025-05-05 12:42:03;0;
2025-05-05 12:43:03;0;
2025-05-05 12:44:03;0;
2025-05-05 12:45:03;0;
2025-05-05 12:46:03;0;
2025-05-05 12:47:03;0;
2025-05-05 12:48:03;0;
2025-05-05 12:49:03;0;
2025-05-05 12:50:03;0;
2025-05-05 12:51:03;0;
2025-05-05 12:52:03;0;
2025-05-05 12:53:03;0;
2025-05-05 12:54:03;0;
2025-05-05 12:55:03;0;
2025-05-05 12:56:03;0;
2025-05-05 12:57:03;0;
2025-05-05 12:58:03;0;
2025-05-05 12:59:03;0;
2025-05-05 13:00:03;0;
2025-05-05 13:01:03;0;
2025-05-05 13:02:03;0;
2025-05-05 13:03:03;0;
2025-05-05 13:04:03;0;
2025-05-05 13:05:03;0;
2025-05-05 13:06:03;0;
2025-05-05 13:07:03;0;
2025-05-05 13:08:03;0;
2025-05-05 13:09:03;0;
2025-05-05 13:10:03;0;
2025-05-05 13:11:02;0;
2025-05-05 13:12:02;0;
2025-05-05 13:13:02;0;
2025-05-05 13:14:02;0;
2025-05-05 13:15:02;0;
2025-05-05 13:16:02;0;
2025-05-05 13:17:02;0;
2025-05-05 13:18:02;0;
2025-05-05 13:19:02;0;
2025-05-05 13:20:02;0;
2025-05-05 13:21:02;0;
2025-05-05 13:22:02;0;
2025-05-05 13:23:02;0;
2025-05-05 13:24:02;0;
2025-05-05 13:25:02;0;
2025-05-05 13:26:02;0;
2025-05-05 13:27:02;0;
2025-05-05 13:28:02;0;
2025-05-05 13:29:02;0;
2025-05-05 13:30:02;0;
2025-05-05 13:31:02;0;
2025-05-05 13:32:02;0;
2025-05-05 13:33:02;0;
2025-05-05 13:34:02;0;
2025-05-05 13:35:02;0;
2025-05-05 13:36:02;0;
2025-05-05 13:37:02;0;
2025-05-05 13:38:02;0;
2025-05-05 13:39:02;0;
2025-05-05 13:40:02;0;
2025-05-05 13:41:02;0;
2025-05-05 13:42:02;0;
2025-05-05 13:43:02;0;
2025-05-05 13:44:02;0;
2025-05-05 13:45:02;0;
2025-05-05 13:46:02;0;
